date,store,item,sales
12-01-2013,5,45,40
13-01-2013,5,45,45
14-01-2013,5,45,18
15-01-2013,5,45,42
16-01-2013,5,45,29
17-01-2013,5,45,23
18-01-2013,5,45,38
19-01-2013,5,45,34
20-01-2013,5,45,47
21-01-2013,5,45,30
22-01-2013,5,45,30
23-01-2013,5,45,31
24-01-2013,5,45,43
25-01-2013,5,45,28
26-01-2013,5,45,41
27-01-2013,5,45,33
28-01-2013,5,45,26
29-01-2013,5,45,31
30-01-2013,5,45,28
31-01-2013,5,45,37
01-02-2013,5,45,41
02-02-2013,5,45,49
03-02-2013,5,45,45
04-02-2013,5,45,30
05-02-2013,5,45,44
06-02-2013,5,45,28
07-02-2013,5,45,33
08-02-2013,5,45,45
09-02-2013,5,45,43
10-02-2013,5,45,53
11-02-2013,5,45,45
12-02-2013,5,45,29
13-02-2013,5,45,40
14-02-2013,5,45,39
15-02-2013,5,45,53
16-02-2013,5,45,47
17-02-2013,5,45,47
18-02-2013,5,45,31
19-02-2013,5,45,47
20-02-2013,5,45,25
21-02-2013,5,45,36
22-02-2013,5,45,40
23-02-2013,5,45,44
24-02-2013,5,45,50
25-02-2013,5,45,28
26-02-2013,5,45,30
27-02-2013,5,45,36
28-02-2013,5,45,33
01-03-2013,5,45,51
02-03-2013,5,45,59
03-03-2013,5,45,60
04-03-2013,5,45,39
05-03-2013,5,45,47
06-03-2013,5,45,43
07-03-2013,5,45,62
08-03-2013,5,45,48
09-03-2013,5,45,58
10-03-2013,5,45,66
11-03-2013,5,45,37
12-03-2013,5,45,50
13-03-2013,5,45,35
14-03-2013,5,45,35
15-03-2013,5,45,48
16-03-2013,5,45,47
17-03-2013,5,45,50
18-03-2013,5,45,31
19-03-2013,5,45,47
20-03-2013,5,45,57
21-03-2013,5,45,55
22-03-2013,5,45,55
23-03-2013,5,45,46
24-03-2013,5,45,59
25-03-2013,5,45,48
26-03-2013,5,45,35
27-03-2013,5,45,41
28-03-2013,5,45,50
29-03-2013,5,45,61
30-03-2013,5,45,46
31-03-2013,5,45,58
01-04-2013,5,45,42
02-04-2013,5,45,45
03-04-2013,5,45,60
04-04-2013,5,45,59
05-04-2013,5,45,62
06-04-2013,5,45,56
07-04-2013,5,45,64
08-04-2013,5,45,37
09-04-2013,5,45,58
10-04-2013,5,45,40
11-04-2013,5,45,43
12-04-2013,5,45,58
13-04-2013,5,45,71
14-04-2013,5,45,54
15-04-2013,5,45,34
16-04-2013,5,45,47
17-04-2013,5,45,48
18-04-2013,5,45,58
19-04-2013,5,45,59
20-04-2013,5,45,62
21-04-2013,5,45,70
22-04-2013,5,45,43
23-04-2013,5,45,55
24-04-2013,5,45,44
25-04-2013,5,45,51
26-04-2013,5,45,48
27-04-2013,5,45,62
28-04-2013,5,45,73
29-04-2013,5,45,41
30-04-2013,5,45,40
01-05-2013,5,45,45
02-05-2013,5,45,46
03-05-2013,5,45,69
04-05-2013,5,45,70
05-05-2013,5,45,80
06-05-2013,5,45,62
07-05-2013,5,45,57
08-05-2013,5,45,45
09-05-2013,5,45,56
10-05-2013,5,45,72
11-05-2013,5,45,58
12-05-2013,5,45,67
13-05-2013,5,45,44
14-05-2013,5,45,45
15-05-2013,5,45,51
16-05-2013,5,45,65
17-05-2013,5,45,66
18-05-2013,5,45,53
19-05-2013,5,45,72
20-05-2013,5,45,35
21-05-2013,5,45,64
22-05-2013,5,45,48
23-05-2013,5,45,66
24-05-2013,5,45,41
25-05-2013,5,45,65
26-05-2013,5,45,77
27-05-2013,5,45,37
28-05-2013,5,45,42
29-05-2013,5,45,40
30-05-2013,5,45,61
31-05-2013,5,45,73
01-06-2013,5,45,57
02-06-2013,5,45,82
03-06-2013,5,45,43
04-06-2013,5,45,43
05-06-2013,5,45,56
06-06-2013,5,45,67
07-06-2013,5,45,77
08-06-2013,5,45,62
09-06-2013,5,45,84
10-06-2013,5,45,50
11-06-2013,5,45,59
12-06-2013,5,45,67
13-06-2013,5,45,72
14-06-2013,5,45,62
15-06-2013,5,45,57
16-06-2013,5,45,58
17-06-2013,5,45,59
18-06-2013,5,45,60
19-06-2013,5,45,66
20-06-2013,5,45,64
21-06-2013,5,45,57
22-06-2013,5,45,69
23-06-2013,5,45,60
24-06-2013,5,45,43
25-06-2013,5,45,59
26-06-2013,5,45,56
27-06-2013,5,45,65
28-06-2013,5,45,63
29-06-2013,5,45,69
30-06-2013,5,45,72
01-07-2013,5,45,56
02-07-2013,5,45,60
03-07-2013,5,45,66
04-07-2013,5,45,72
05-07-2013,5,45,66
06-07-2013,5,45,72
07-07-2013,5,45,77
08-07-2013,5,45,45
09-07-2013,5,45,68
10-07-2013,5,45,61
11-07-2013,5,45,83
12-07-2013,5,45,72
13-07-2013,5,45,75
14-07-2013,5,45,68
15-07-2013,5,45,39
16-07-2013,5,45,55
17-07-2013,5,45,49
18-07-2013,5,45,71
19-07-2013,5,45,53
20-07-2013,5,45,53
21-07-2013,5,45,85
22-07-2013,5,45,60
23-07-2013,5,45,60
24-07-2013,5,45,62
25-07-2013,5,45,77
26-07-2013,5,45,67
27-07-2013,5,45,68
28-07-2013,5,45,87
29-07-2013,5,45,49
30-07-2013,5,45,60
31-07-2013,5,45,62
01-08-2013,5,45,49
02-08-2013,5,45,57
03-08-2013,5,45,50
04-08-2013,5,45,68
05-08-2013,5,45,47
06-08-2013,5,45,47
07-08-2013,5,45,52
08-08-2013,5,45,55
09-08-2013,5,45,70
10-08-2013,5,45,59
11-08-2013,5,45,72
12-08-2013,5,45,46
13-08-2013,5,45,57
14-08-2013,5,45,57
15-08-2013,5,45,67
16-08-2013,5,45,57
17-08-2013,5,45,65
18-08-2013,5,45,90
19-08-2013,5,45,46
20-08-2013,5,45,46
21-08-2013,5,45,45
22-08-2013,5,45,65
23-08-2013,5,45,55
24-08-2013,5,45,64
25-08-2013,5,45,67
26-08-2013,5,45,36
27-08-2013,5,45,55
28-08-2013,5,45,58
29-08-2013,5,45,66
30-08-2013,5,45,70
31-08-2013,5,45,69
01-09-2013,5,45,68
02-09-2013,5,45,45
03-09-2013,5,45,52
04-09-2013,5,45,55
05-09-2013,5,45,59
06-09-2013,5,45,47
07-09-2013,5,45,63
08-09-2013,5,45,70
09-09-2013,5,45,49
10-09-2013,5,45,42
11-09-2013,5,45,61
12-09-2013,5,45,41
13-09-2013,5,45,63
14-09-2013,5,45,58
15-09-2013,5,45,65
16-09-2013,5,45,41
17-09-2013,5,45,46
18-09-2013,5,45,43
19-09-2013,5,45,49
20-09-2013,5,45,69
21-09-2013,5,45,58
22-09-2013,5,45,62
23-09-2013,5,45,33
24-09-2013,5,45,59
25-09-2013,5,45,36
26-09-2013,5,45,74
27-09-2013,5,45,54
28-09-2013,5,45,62
29-09-2013,5,45,74
30-09-2013,5,45,41
01-10-2013,5,45,42
02-10-2013,5,45,41
03-10-2013,5,45,55
04-10-2013,5,45,53
05-10-2013,5,45,55
06-10-2013,5,45,65
07-10-2013,5,45,52
08-10-2013,5,45,42
09-10-2013,5,45,48
10-10-2013,5,45,51
11-10-2013,5,45,36
12-10-2013,5,45,60
13-10-2013,5,45,56
14-10-2013,5,45,47
15-10-2013,5,45,52
16-10-2013,5,45,42
17-10-2013,5,45,44
18-10-2013,5,45,47
19-10-2013,5,45,57
20-10-2013,5,45,52
21-10-2013,5,45,39
22-10-2013,5,45,47
23-10-2013,5,45,49
24-10-2013,5,45,49
25-10-2013,5,45,57
26-10-2013,5,45,61
27-10-2013,5,45,57
28-10-2013,5,45,34
29-10-2013,5,45,53
30-10-2013,5,45,51
31-10-2013,5,45,53
01-11-2013,5,45,60
02-11-2013,5,45,69
03-11-2013,5,45,67
04-11-2013,5,45,48
05-11-2013,5,45,43
06-11-2013,5,45,47
07-11-2013,5,45,49
08-11-2013,5,45,57
09-11-2013,5,45,64
10-11-2013,5,45,61
11-11-2013,5,45,33
12-11-2013,5,45,46
13-11-2013,5,45,41
14-11-2013,5,45,52
15-11-2013,5,45,63
16-11-2013,5,45,50
17-11-2013,5,45,54
18-11-2013,5,45,56
19-11-2013,5,45,65
20-11-2013,5,45,45
21-11-2013,5,45,69
22-11-2013,5,45,70
23-11-2013,5,45,51
24-11-2013,5,45,72
25-11-2013,5,45,35
26-11-2013,5,45,27
27-11-2013,5,45,54
28-11-2013,5,45,41
29-11-2013,5,45,55
30-11-2013,5,45,69
01-12-2013,5,45,27
02-12-2013,5,45,32
03-12-2013,5,45,39
04-12-2013,5,45,41
05-12-2013,5,45,26
06-12-2013,5,45,47
07-12-2013,5,45,55
08-12-2013,5,45,36
09-12-2013,5,45,31
10-12-2013,5,45,29
11-12-2013,5,45,42
12-12-2013,5,45,45
13-12-2013,5,45,41
14-12-2013,5,45,39
15-12-2013,5,45,32
16-12-2013,5,45,31
17-12-2013,5,45,26
18-12-2013,5,45,34
19-12-2013,5,45,40
20-12-2013,5,45,43
21-12-2013,5,45,34
22-12-2013,5,45,34
23-12-2013,5,45,25
24-12-2013,5,45,35
25-12-2013,5,45,34
26-12-2013,5,45,33
27-12-2013,5,45,38
28-12-2013,5,45,48
29-12-2013,5,45,36
30-12-2013,5,45,37
31-12-2013,5,45,35
01-01-2014,5,45,29
02-01-2014,5,45,42
03-01-2014,5,45,36
04-01-2014,5,45,47
05-01-2014,5,45,38
06-01-2014,5,45,30
07-01-2014,5,45,40
08-01-2014,5,45,32
09-01-2014,5,45,32
10-01-2014,5,45,36
11-01-2014,5,45,57
12-01-2014,5,45,44
13-01-2014,5,45,27
14-01-2014,5,45,31
15-01-2014,5,45,42
16-01-2014,5,45,49
17-01-2014,5,45,40
18-01-2014,5,45,43
19-01-2014,5,45,47
20-01-2014,5,45,32
21-01-2014,5,45,40
22-01-2014,5,45,33
23-01-2014,5,45,39
24-01-2014,5,45,43
25-01-2014,5,45,37
26-01-2014,5,45,59
27-01-2014,5,45,31
28-01-2014,5,45,36
29-01-2014,5,45,41
30-01-2014,5,45,38
31-01-2014,5,45,35
01-02-2014,5,45,53
02-02-2014,5,45,43
03-02-2014,5,45,26
04-02-2014,5,45,32
05-02-2014,5,45,34
06-02-2014,5,45,49
07-02-2014,5,45,45
08-02-2014,5,45,58
09-02-2014,5,45,49
10-02-2014,5,45,43
11-02-2014,5,45,40
12-02-2014,5,45,43
13-02-2014,5,45,49
14-02-2014,5,45,48
15-02-2014,5,45,54
16-02-2014,5,45,48
17-02-2014,5,45,34
18-02-2014,5,45,45
19-02-2014,5,45,44
20-02-2014,5,45,41
21-02-2014,5,45,39
22-02-2014,5,45,45
23-02-2014,5,45,60
24-02-2014,5,45,40
25-02-2014,5,45,55
26-02-2014,5,45,36
27-02-2014,5,45,40
28-02-2014,5,45,48
01-03-2014,5,45,69
02-03-2014,5,45,76
03-03-2014,5,45,33
04-03-2014,5,45,49
05-03-2014,5,45,61
06-03-2014,5,45,51
07-03-2014,5,45,69
08-03-2014,5,45,67
09-03-2014,5,45,62
10-03-2014,5,45,40
11-03-2014,5,45,49
12-03-2014,5,45,50
13-03-2014,5,45,47
14-03-2014,5,45,59
15-03-2014,5,45,53
16-03-2014,5,45,54
17-03-2014,5,45,44
18-03-2014,5,45,49
19-03-2014,5,45,44
20-03-2014,5,45,57
21-03-2014,5,45,67
22-03-2014,5,45,55
23-03-2014,5,45,80
24-03-2014,5,45,49
25-03-2014,5,45,37
26-03-2014,5,45,56
27-03-2014,5,45,45
28-03-2014,5,45,58
29-03-2014,5,45,57
30-03-2014,5,45,55
31-03-2014,5,45,42
01-04-2014,5,45,49
02-04-2014,5,45,57
03-04-2014,5,45,66
04-04-2014,5,45,72
05-04-2014,5,45,63
06-04-2014,5,45,68
07-04-2014,5,45,53
08-04-2014,5,45,51
09-04-2014,5,45,53
10-04-2014,5,45,61
11-04-2014,5,45,50
12-04-2014,5,45,72
13-04-2014,5,45,73
14-04-2014,5,45,37
15-04-2014,5,45,54
16-04-2014,5,45,55
17-04-2014,5,45,65
18-04-2014,5,45,53
19-04-2014,5,45,60
20-04-2014,5,45,68
21-04-2014,5,45,48
22-04-2014,5,45,52
23-04-2014,5,45,72
24-04-2014,5,45,64
25-04-2014,5,45,67
26-04-2014,5,45,68
27-04-2014,5,45,75
28-04-2014,5,45,47
29-04-2014,5,45,47
30-04-2014,5,45,62
01-05-2014,5,45,66
02-05-2014,5,45,64
03-05-2014,5,45,90
04-05-2014,5,45,101
05-05-2014,5,45,50
06-05-2014,5,45,65
07-05-2014,5,45,59
08-05-2014,5,45,68
09-05-2014,5,45,70
10-05-2014,5,45,75
11-05-2014,5,45,73
12-05-2014,5,45,49
13-05-2014,5,45,74
14-05-2014,5,45,53
15-05-2014,5,45,72
16-05-2014,5,45,51
17-05-2014,5,45,65
18-05-2014,5,45,68
19-05-2014,5,45,54
20-05-2014,5,45,61
21-05-2014,5,45,53
22-05-2014,5,45,67
23-05-2014,5,45,60
24-05-2014,5,45,65
25-05-2014,5,45,81
26-05-2014,5,45,47
27-05-2014,5,45,60
28-05-2014,5,45,58
29-05-2014,5,45,48
30-05-2014,5,45,80
31-05-2014,5,45,74
01-06-2014,5,45,81
02-06-2014,5,45,69
03-06-2014,5,45,63
04-06-2014,5,45,70
05-06-2014,5,45,74
06-06-2014,5,45,71
07-06-2014,5,45,87
08-06-2014,5,45,88
09-06-2014,5,45,56
10-06-2014,5,45,62
11-06-2014,5,45,47
12-06-2014,5,45,73
13-06-2014,5,45,73
14-06-2014,5,45,70
15-06-2014,5,45,89
16-06-2014,5,45,67
17-06-2014,5,45,77
18-06-2014,5,45,67
19-06-2014,5,45,82
20-06-2014,5,45,73
21-06-2014,5,45,67
22-06-2014,5,45,87
23-06-2014,5,45,53
24-06-2014,5,45,71
25-06-2014,5,45,71
26-06-2014,5,45,79
27-06-2014,5,45,78
28-06-2014,5,45,85
29-06-2014,5,45,85
30-06-2014,5,45,60
01-07-2014,5,45,70
02-07-2014,5,45,62
03-07-2014,5,45,75
04-07-2014,5,45,89
05-07-2014,5,45,91
06-07-2014,5,45,88
07-07-2014,5,45,78
08-07-2014,5,45,73
09-07-2014,5,45,63
10-07-2014,5,45,74
11-07-2014,5,45,71
12-07-2014,5,45,87
13-07-2014,5,45,79
14-07-2014,5,45,62
15-07-2014,5,45,70
16-07-2014,5,45,58
17-07-2014,5,45,59
18-07-2014,5,45,77
19-07-2014,5,45,85
20-07-2014,5,45,82
21-07-2014,5,45,59
22-07-2014,5,45,71
23-07-2014,5,45,85
24-07-2014,5,45,94
25-07-2014,5,45,77
26-07-2014,5,45,75
27-07-2014,5,45,76
28-07-2014,5,45,57
29-07-2014,5,45,77
30-07-2014,5,45,57
31-07-2014,5,45,71
01-08-2014,5,45,67
02-08-2014,5,45,59
03-08-2014,5,45,81
04-08-2014,5,45,45
05-08-2014,5,45,57
06-08-2014,5,45,60
07-08-2014,5,45,57
08-08-2014,5,45,60
09-08-2014,5,45,81
10-08-2014,5,45,86
11-08-2014,5,45,49
12-08-2014,5,45,69
13-08-2014,5,45,55
14-08-2014,5,45,59
15-08-2014,5,45,69
16-08-2014,5,45,61
17-08-2014,5,45,70
18-08-2014,5,45,49
19-08-2014,5,45,71
20-08-2014,5,45,77
21-08-2014,5,45,84
22-08-2014,5,45,63
23-08-2014,5,45,82
24-08-2014,5,45,79
25-08-2014,5,45,44
26-08-2014,5,45,69
27-08-2014,5,45,70
28-08-2014,5,45,61
29-08-2014,5,45,74
30-08-2014,5,45,79
31-08-2014,5,45,72
01-09-2014,5,45,49
02-09-2014,5,45,51
03-09-2014,5,45,63
04-09-2014,5,45,62
05-09-2014,5,45,63
06-09-2014,5,45,77
07-09-2014,5,45,87
08-09-2014,5,45,47
09-09-2014,5,45,54
10-09-2014,5,45,45
11-09-2014,5,45,55
12-09-2014,5,45,59
13-09-2014,5,45,75
14-09-2014,5,45,64
15-09-2014,5,45,57
16-09-2014,5,45,56
17-09-2014,5,45,48
18-09-2014,5,45,46
19-09-2014,5,45,73
20-09-2014,5,45,67
21-09-2014,5,45,72
22-09-2014,5,45,58
23-09-2014,5,45,58
24-09-2014,5,45,53
25-09-2014,5,45,64
26-09-2014,5,45,74
27-09-2014,5,45,72
28-09-2014,5,45,85
29-09-2014,5,45,42
30-09-2014,5,45,45
01-10-2014,5,45,59
02-10-2014,5,45,53
03-10-2014,5,45,50
04-10-2014,5,45,63
05-10-2014,5,45,73
06-10-2014,5,45,37
07-10-2014,5,45,38
08-10-2014,5,45,57
09-10-2014,5,45,37
10-10-2014,5,45,58
11-10-2014,5,45,58
12-10-2014,5,45,74
13-10-2014,5,45,38
14-10-2014,5,45,45
15-10-2014,5,45,47
16-10-2014,5,45,45
17-10-2014,5,45,66
18-10-2014,5,45,55
19-10-2014,5,45,78
20-10-2014,5,45,46
21-10-2014,5,45,56
22-10-2014,5,45,41
23-10-2014,5,45,61
24-10-2014,5,45,62
25-10-2014,5,45,68
26-10-2014,5,45,69
27-10-2014,5,45,41
28-10-2014,5,45,54
29-10-2014,5,45,50
30-10-2014,5,45,64
31-10-2014,5,45,61
01-11-2014,5,45,73
02-11-2014,5,45,90
03-11-2014,5,45,59
04-11-2014,5,45,70
05-11-2014,5,45,55
06-11-2014,5,45,67
07-11-2014,5,45,73
08-11-2014,5,45,63
09-11-2014,5,45,81
10-11-2014,5,45,33
11-11-2014,5,45,53
12-11-2014,5,45,55
13-11-2014,5,45,56
14-11-2014,5,45,81
15-11-2014,5,45,80
16-11-2014,5,45,70
17-11-2014,5,45,54
18-11-2014,5,45,62
19-11-2014,5,45,52
20-11-2014,5,45,76
21-11-2014,5,45,64
22-11-2014,5,45,78
23-11-2014,5,45,77
24-11-2014,5,45,58
25-11-2014,5,45,44
26-11-2014,5,45,67
27-11-2014,5,45,54
28-11-2014,5,45,52
29-11-2014,5,45,75
30-11-2014,5,45,81
01-12-2014,5,45,32
02-12-2014,5,45,41
03-12-2014,5,45,34
04-12-2014,5,45,43
05-12-2014,5,45,46
06-12-2014,5,45,56
07-12-2014,5,45,52
08-12-2014,5,45,28
09-12-2014,5,45,40
10-12-2014,5,45,39
11-12-2014,5,45,46
12-12-2014,5,45,43
13-12-2014,5,45,43
14-12-2014,5,45,57
15-12-2014,5,45,29
16-12-2014,5,45,44
17-12-2014,5,45,36
18-12-2014,5,45,41
19-12-2014,5,45,46
20-12-2014,5,45,52
21-12-2014,5,45,56
22-12-2014,5,45,37
23-12-2014,5,45,37
24-12-2014,5,45,44
25-12-2014,5,45,43
26-12-2014,5,45,42
27-12-2014,5,45,54
28-12-2014,5,45,62
29-12-2014,5,45,49
30-12-2014,5,45,43
31-12-2014,5,45,32
01-01-2015,5,45,42
02-01-2015,5,45,46
03-01-2015,5,45,50
04-01-2015,5,45,47
05-01-2015,5,45,28
06-01-2015,5,45,38
07-01-2015,5,45,44
08-01-2015,5,45,43
09-01-2015,5,45,40
10-01-2015,5,45,46
11-01-2015,5,45,36
12-01-2015,5,45,31
13-01-2015,5,45,48
14-01-2015,5,45,34
15-01-2015,5,45,46
16-01-2015,5,45,58
17-01-2015,5,45,44
18-01-2015,5,45,49
19-01-2015,5,45,38
20-01-2015,5,45,39
21-01-2015,5,45,29
22-01-2015,5,45,40
23-01-2015,5,45,48
24-01-2015,5,45,45
25-01-2015,5,45,64
26-01-2015,5,45,34
27-01-2015,5,45,39
28-01-2015,5,45,40
29-01-2015,5,45,37
30-01-2015,5,45,36
31-01-2015,5,45,46
01-02-2015,5,45,62
02-02-2015,5,45,39
03-02-2015,5,45,50
04-02-2015,5,45,63
05-02-2015,5,45,40
06-02-2015,5,45,59
07-02-2015,5,45,46
08-02-2015,5,45,46
09-02-2015,5,45,46
10-02-2015,5,45,35
11-02-2015,5,45,48
12-02-2015,5,45,49
13-02-2015,5,45,62
14-02-2015,5,45,48
15-02-2015,5,45,52
16-02-2015,5,45,30
17-02-2015,5,45,33
18-02-2015,5,45,49
19-02-2015,5,45,48
20-02-2015,5,45,41
21-02-2015,5,45,45
22-02-2015,5,45,52
23-02-2015,5,45,46
24-02-2015,5,45,40
25-02-2015,5,45,45
26-02-2015,5,45,49
27-02-2015,5,45,41
28-02-2015,5,45,49
01-03-2015,5,45,71
02-03-2015,5,45,42
03-03-2015,5,45,51
04-03-2015,5,45,58
05-03-2015,5,45,54
06-03-2015,5,45,68
07-03-2015,5,45,61
08-03-2015,5,45,70
09-03-2015,5,45,38
10-03-2015,5,45,55
11-03-2015,5,45,58
12-03-2015,5,45,52
13-03-2015,5,45,61
14-03-2015,5,45,68
15-03-2015,5,45,68
16-03-2015,5,45,53
17-03-2015,5,45,65
18-03-2015,5,45,56
19-03-2015,5,45,40
20-03-2015,5,45,57
21-03-2015,5,45,62
22-03-2015,5,45,65
23-03-2015,5,45,44
24-03-2015,5,45,51
25-03-2015,5,45,54
26-03-2015,5,45,57
27-03-2015,5,45,50
28-03-2015,5,45,71
29-03-2015,5,45,61
30-03-2015,5,45,41
31-03-2015,5,45,53
01-04-2015,5,45,51
02-04-2015,5,45,61
03-04-2015,5,45,72
04-04-2015,5,45,86
05-04-2015,5,45,75
06-04-2015,5,45,58
07-04-2015,5,45,60
08-04-2015,5,45,59
09-04-2015,5,45,85
10-04-2015,5,45,71
11-04-2015,5,45,69
12-04-2015,5,45,89
13-04-2015,5,45,54
14-04-2015,5,45,64
15-04-2015,5,45,55
16-04-2015,5,45,61
17-04-2015,5,45,79
18-04-2015,5,45,61
19-04-2015,5,45,82
20-04-2015,5,45,54
21-04-2015,5,45,62
22-04-2015,5,45,62
23-04-2015,5,45,58
24-04-2015,5,45,70
25-04-2015,5,45,85
26-04-2015,5,45,77
27-04-2015,5,45,51
28-04-2015,5,45,50
29-04-2015,5,45,44
30-04-2015,5,45,60
01-05-2015,5,45,76
02-05-2015,5,45,90
03-05-2015,5,45,88
04-05-2015,5,45,45
05-05-2015,5,45,67
06-05-2015,5,45,75
07-05-2015,5,45,69
08-05-2015,5,45,82
09-05-2015,5,45,80
10-05-2015,5,45,82
11-05-2015,5,45,60
12-05-2015,5,45,57
13-05-2015,5,45,60
14-05-2015,5,45,67
15-05-2015,5,45,75
16-05-2015,5,45,78
17-05-2015,5,45,93
18-05-2015,5,45,51
19-05-2015,5,45,60
20-05-2015,5,45,86
21-05-2015,5,45,58
22-05-2015,5,45,78
23-05-2015,5,45,78
24-05-2015,5,45,76
25-05-2015,5,45,53
26-05-2015,5,45,61
27-05-2015,5,45,66
28-05-2015,5,45,91
29-05-2015,5,45,78
30-05-2015,5,45,86
31-05-2015,5,45,89
01-06-2015,5,45,48
02-06-2015,5,45,61
03-06-2015,5,45,72
04-06-2015,5,45,79
05-06-2015,5,45,66
06-06-2015,5,45,77
07-06-2015,5,45,108
08-06-2015,5,45,67
09-06-2015,5,45,74
10-06-2015,5,45,86
11-06-2015,5,45,61
12-06-2015,5,45,89
13-06-2015,5,45,79
14-06-2015,5,45,90
15-06-2015,5,45,61
16-06-2015,5,45,69
17-06-2015,5,45,67
18-06-2015,5,45,68
19-06-2015,5,45,82
20-06-2015,5,45,101
21-06-2015,5,45,90
22-06-2015,5,45,69
23-06-2015,5,45,75
24-06-2015,5,45,64
25-06-2015,5,45,70
26-06-2015,5,45,78
27-06-2015,5,45,93
28-06-2015,5,45,83
29-06-2015,5,45,53
30-06-2015,5,45,57
01-07-2015,5,45,71
02-07-2015,5,45,89
03-07-2015,5,45,99
04-07-2015,5,45,90
05-07-2015,5,45,104
06-07-2015,5,45,50
07-07-2015,5,45,64
08-07-2015,5,45,63
09-07-2015,5,45,74
10-07-2015,5,45,91
11-07-2015,5,45,85
12-07-2015,5,45,87
13-07-2015,5,45,58
14-07-2015,5,45,65
15-07-2015,5,45,81
16-07-2015,5,45,80
17-07-2015,5,45,75
18-07-2015,5,45,90
19-07-2015,5,45,102
20-07-2015,5,45,72
21-07-2015,5,45,62
22-07-2015,5,45,73
23-07-2015,5,45,79
24-07-2015,5,45,88
25-07-2015,5,45,77
26-07-2015,5,45,96
27-07-2015,5,45,68
28-07-2015,5,45,81
29-07-2015,5,45,72
30-07-2015,5,45,88
31-07-2015,5,45,87
01-08-2015,5,45,67
02-08-2015,5,45,98
03-08-2015,5,45,53
04-08-2015,5,45,67
05-08-2015,5,45,53
06-08-2015,5,45,60
07-08-2015,5,45,86
08-08-2015,5,45,72
09-08-2015,5,45,92
10-08-2015,5,45,53
11-08-2015,5,45,52
12-08-2015,5,45,68
13-08-2015,5,45,70
14-08-2015,5,45,72
15-08-2015,5,45,83
16-08-2015,5,45,84
17-08-2015,5,45,53
18-08-2015,5,45,64
19-08-2015,5,45,61
20-08-2015,5,45,75
21-08-2015,5,45,77
22-08-2015,5,45,79
23-08-2015,5,45,80
24-08-2015,5,45,51
25-08-2015,5,45,60
26-08-2015,5,45,61
27-08-2015,5,45,66
28-08-2015,5,45,66
29-08-2015,5,45,91
30-08-2015,5,45,93
31-08-2015,5,45,56
01-09-2015,5,45,61
02-09-2015,5,45,64
03-09-2015,5,45,55
04-09-2015,5,45,65
05-09-2015,5,45,75
06-09-2015,5,45,74
07-09-2015,5,45,43
08-09-2015,5,45,58
09-09-2015,5,45,60
10-09-2015,5,45,80
11-09-2015,5,45,74
12-09-2015,5,45,70
13-09-2015,5,45,64
14-09-2015,5,45,44
15-09-2015,5,45,50
16-09-2015,5,45,61
17-09-2015,5,45,63
18-09-2015,5,45,70
19-09-2015,5,45,77
20-09-2015,5,45,72
21-09-2015,5,45,60
22-09-2015,5,45,49
23-09-2015,5,45,47
24-09-2015,5,45,60
25-09-2015,5,45,64
26-09-2015,5,45,73
27-09-2015,5,45,101
28-09-2015,5,45,50
29-09-2015,5,45,61
30-09-2015,5,45,60
01-10-2015,5,45,66
02-10-2015,5,45,71
03-10-2015,5,45,68
04-10-2015,5,45,65
05-10-2015,5,45,34
06-10-2015,5,45,60
07-10-2015,5,45,51
08-10-2015,5,45,55
09-10-2015,5,45,69
10-10-2015,5,45,77
11-10-2015,5,45,63
12-10-2015,5,45,44
13-10-2015,5,45,57
14-10-2015,5,45,50
15-10-2015,5,45,68
16-10-2015,5,45,63
17-10-2015,5,45,66
18-10-2015,5,45,87
19-10-2015,5,45,50
20-10-2015,5,45,50
21-10-2015,5,45,51
22-10-2015,5,45,53
23-10-2015,5,45,57
24-10-2015,5,45,54
25-10-2015,5,45,79
26-10-2015,5,45,54
27-10-2015,5,45,51
28-10-2015,5,45,50
29-10-2015,5,45,57
30-10-2015,5,45,78
31-10-2015,5,45,75
01-11-2015,5,45,75
02-11-2015,5,45,49
03-11-2015,5,45,58
04-11-2015,5,45,62
05-11-2015,5,45,72
06-11-2015,5,45,60
07-11-2015,5,45,66
08-11-2015,5,45,71
09-11-2015,5,45,59
10-11-2015,5,45,65
11-11-2015,5,45,74
12-11-2015,5,45,52
13-11-2015,5,45,61
14-11-2015,5,45,70
15-11-2015,5,45,91
16-11-2015,5,45,40
17-11-2015,5,45,58
18-11-2015,5,45,53
19-11-2015,5,45,56
20-11-2015,5,45,89
21-11-2015,5,45,86
22-11-2015,5,45,81
23-11-2015,5,45,52
24-11-2015,5,45,59
25-11-2015,5,45,58
26-11-2015,5,45,55
27-11-2015,5,45,65
28-11-2015,5,45,64
29-11-2015,5,45,80
30-11-2015,5,45,56
01-12-2015,5,45,33
02-12-2015,5,45,43
03-12-2015,5,45,41
04-12-2015,5,45,49
05-12-2015,5,45,51
06-12-2015,5,45,52
07-12-2015,5,45,39
08-12-2015,5,45,45
09-12-2015,5,45,41
10-12-2015,5,45,47
11-12-2015,5,45,45
12-12-2015,5,45,67
13-12-2015,5,45,41
14-12-2015,5,45,30
15-12-2015,5,45,41
16-12-2015,5,45,42
17-12-2015,5,45,50
18-12-2015,5,45,53
19-12-2015,5,45,48
20-12-2015,5,45,51
21-12-2015,5,45,39
22-12-2015,5,45,47
23-12-2015,5,45,41
